,TAVG_pred,state,date,country,date_idx
0,291.7101747063762,UNK,20200423,El Salvador,0
1,291.66470547880994,UNK,20200424,El Salvador,1
2,291.54476244272456,UNK,20200425,El Salvador,2
3,291.3931536793151,UNK,20200426,El Salvador,3
4,291.2270521978983,UNK,20200427,El Salvador,4
5,291.0566431054488,UNK,20200428,El Salvador,5
6,290.888033637164,UNK,20200429,El Salvador,6
7,290.7247847514977,UNK,20200430,El Salvador,7
8,290.5688875219936,UNK,20200501,El Salvador,8
9,290.4213949202375,UNK,20200502,El Salvador,9
10,290.28268984498794,UNK,20200503,El Salvador,10
11,290.1528105861207,UNK,20200504,El Salvador,11
12,290.03152740438077,UNK,20200505,El Salvador,12
13,289.9185148358234,UNK,20200506,El Salvador,13
14,289.8133516918143,UNK,20200507,El Salvador,14
15,289.71557849384334,UNK,20200508,El Salvador,15
16,289.6247357634004,UNK,20200509,El Salvador,16
17,289.5403640219753,UNK,20200510,El Salvador,17
18,289.4620803708096,UNK,20200511,El Salvador,18
19,289.38938704151735,UNK,20200512,El Salvador,19
20,289.32192028027794,UNK,20200513,El Salvador,20
21,289.2593163332709,UNK,20200514,El Salvador,21
22,289.20121144667564,UNK,20200515,El Salvador,22
23,289.14728015654754,UNK,20200516,El Salvador,23
24,289.09725443375567,UNK,20200517,El Salvador,24
25,289.05082795929326,UNK,20200518,El Salvador,25
26,289.0077327040294,UNK,20200519,El Salvador,26
27,288.9677580736469,UNK,20200520,El Salvador,27
28,288.9306551839528,UNK,20200521,El Salvador,28
29,288.89621344063,UNK,20200522,El Salvador,29
30,288.8642413942992,UNK,20200523,El Salvador,30
31,288.834585885457,UNK,20200524,El Salvador,31
32,288.8070554647242,UNK,20200525,El Salvador,32
33,288.78151611753543,UNK,20200526,El Salvador,33
34,288.75779553944926,UNK,20200527,El Salvador,34
35,288.73577886083825,UNK,20200528,El Salvador,35
36,288.7153512120748,UNK,20200529,El Salvador,36
37,288.69639772353133,UNK,20200530,El Salvador,37
38,288.67880352558046,UNK,20200531,El Salvador,38
39,288.6624728935324,UNK,20200601,El Salvador,39
40,288.6473101026977,UNK,20200602,El Salvador,40
41,288.63323857332455,UNK,20200603,El Salvador,41
42,288.6201817256613,UNK,20200604,El Salvador,42
43,288.6080629799563,UNK,20200605,El Salvador,43
44,288.5967866115198,UNK,20200606,El Salvador,44
45,288.586352620352,UNK,20200607,El Salvador,45
46,288.57666528176316,UNK,20200608,El Salvador,46
47,288.5676671609395,UNK,20200609,El Salvador,47
48,288.5593199680052,UNK,20200610,El Salvador,48
49,288.55156626814653,UNK,20200611,El Salvador,49
50,288.5443486265497,UNK,20200612,El Salvador,50
51,288.53768618815263,UNK,20200613,El Salvador,51
52,288.5314832282657,UNK,20200614,El Salvador,52
53,288.5257397468889,UNK,20200615,El Salvador,53
54,288.5203983092085,UNK,20200616,El Salvador,54
55,288.5154397702865,UNK,20200617,El Salvador,55
56,288.5108449851851,UNK,20200618,El Salvador,56
57,288.5065565190904,UNK,20200619,El Salvador,57
58,288.50261266187835,UNK,20200620,El Salvador,58
59,288.49889854392137,UNK,20200621,El Salvador,59
60,288.4954907449711,UNK,20200622,El Salvador,60
61,288.4923509751518,UNK,20200623,El Salvador,61
62,288.48940265471174,UNK,20200624,El Salvador,62
63,288.48666492858877,UNK,20200625,El Salvador,63
64,288.48411865184505,UNK,20200626,El Salvador,64
65,288.4817638244806,UNK,20200627,El Salvador,65
66,288.4795813015574,UNK,20200628,El Salvador,66
67,288.47757108307553,UNK,20200629,El Salvador,67
68,288.47567573422117,UNK,20200630,El Salvador,68
69,288.4739335448702,UNK,20200701,El Salvador,69
70,288.4723062251468,UNK,20200702,El Salvador,70
71,288.4707937750509,UNK,20200703,El Salvador,71
72,288.4694153395205,UNK,20200704,El Salvador,72
73,288.4681134837417,UNK,20200705,El Salvador,73
74,288.4669073526526,UNK,20200706,El Salvador,74
75,288.46577780131514,UNK,20200707,El Salvador,75
76,288.46474397466733,UNK,20200708,El Salvador,76
77,288.4637867277712,UNK,20200709,El Salvador,77
78,288.4629060606268,UNK,20200710,El Salvador,78
79,288.4620828282961,UNK,20200711,El Salvador,79
80,288.4613170307792,UNK,20200712,El Salvador,80
81,288.4605703782002,UNK,20200713,El Salvador,81
82,288.45991945031085,UNK,20200714,El Salvador,82
83,288.4592876673594,UNK,20200715,El Salvador,83
84,288.45873246415965,UNK,20200716,El Salvador,84
85,288.4581964058978,UNK,20200717,El Salvador,85
